States/Union Territories ,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Haryana ,865,864.6,864.2,863.8,863.4,863,862.6,862.2,861.8,861.4,861,862.8,864.6,866.4,868.2,870,871.8,873.6,875.4,877.2,879
Himachal Pradesh ,976,975.2,974.4,973.6,972.8,972,971.2,970.4,969.6,968.8,968,968.4,968.8,969.2,969.6,970,970.4,970.8,971.2,971.6,972
Jammu and Kashmir ,896,895.6,895.2,894.8,894.4,894,893.6,893.2,892.8,892.4,892,891.7,891.4,891.1,890.8,890.5,890.2,889.9,889.6,889.3,889
Jharkhand ,922,923.9,925.8,927.7,929.6,931.5,933.4,935.3,937.2,939.1,941,941.8,942.6,943.4,944.2,945,945.8,946.6,947.4,948.2,949
Karnataka ,960,960.5,961,961.5,962,962.5,963,963.5,964,964.5,965,965.8,966.6,967.4,968.2,969,969.8,970.6,971.4,972.2,973
Kerala ,1036,1038.3,1040.6,1042.9,1045.2,1047.5,1049.8,1052.1,1054.4,1056.7,1059,1061.5,1064,1066.5,1069,1071.5,1074,1076.5,1079,1081.5,1084
Lakshadweep ,943,943.5,944,944.5,945,945.5,946,946.5,947,947.5,948,947.9,947.8,947.7,947.6,947.5,947.4,947.3,947.2,947.1,947
Madhya Pradesh ,912,912.7,913.4,914.1,914.8,915.5,916.2,916.9,917.6,918.3,919,920.2,921.4,922.6,923.8,925,926.2,927.4,928.6,929.8,931
Maharashtra ,934,932.8,931.6,930.4,929.2,928,926.8,925.6,924.4,923.2,922,922.7,923.4,924.1,924.8,925.5,926.2,926.9,927.6,928.300000000001,929
Manipur ,958,960,962,964,966,968,970,972,974,976,978,979.4,980.8,982.2,983.6,985,986.4,987.8,989.2,990.6,992
Meghalaya ,955,956.7,958.4,960.1,961.8,963.5,965.2,966.9,968.6,970.300000000001,972,973.7,975.4,977.1,978.8,980.5,982.2,983.9,985.6,987.3,989
Mizoram ,921,922.4,923.8,925.2,926.6,928,929.4,930.8,932.2,933.6,935,939.1,943.2,947.3,951.4,955.5,959.6,963.7,967.8,971.9,976
Nagaland ,886,887.4,888.8,890.2,891.6,893,894.4,895.8,897.2,898.6,900,903.1,906.2,909.3,912.4,915.5,918.6,921.7,924.8,927.9,931
Odisha ,971,971.1,971.2,971.3,971.4,971.5,971.6,971.7,971.8,971.9,972,972.7,973.4,974.1,974.8,975.5,976.2,976.9,977.6,978.300000000001,979
Puducherry,979,981.2,983.4,985.6,987.8,990,992.2,994.4,996.6,998.800000000001,1001,1004.6,1008.2,1011.8,1015.4,1019,1022.6,1026.2,1029.8,1033.4,1037
Punjab,882,881.4,880.8,880.2,879.6,879,878.4,877.8,877.2,876.6,876,877.9,879.8,881.7,883.6,885.5,887.4,889.3,891.2,893.1,895
Rajasthan ,910,911.1,912.2,913.3,914.4,915.5,916.6,917.7,918.8,919.9,921,921.7,922.4,923.1,923.8,924.5,925.2,925.9,926.6,927.3,928
Sikkim ,878,877.7,877.4,877.1,876.8,876.5,876.2,875.9,875.6,875.3,875,876.5,878,879.5,881,882.5,884,885.5,887,888.5,890
Tamil Nadu ,974,975.3,976.6,977.9,979.2,980.5,981.8,983.1,984.4,985.7,987,987.9,988.8,989.7,990.6,991.5,992.4,993.3,994.2,995.1,996
Tripura ,945,945.3,945.6,945.9,946.2,946.5,946.8,947.1,947.4,947.7,948,949.2,950.4,951.6,952.8,954,955.2,956.4,957.6,958.8,960
Uttar Pradesh ,876,878.2,880.4,882.6,884.8,887,889.2,891.4,893.6,895.8,898,899.4,900.8,902.2,903.6,905,906.4,907.8,909.2,910.6,912
Uttarakhand ,936,938.6,941.2,943.8,946.4,949,951.6,954.2,956.8,959.4,962,962.1,962.2,962.3,962.4,962.5,962.6,962.7,962.8,962.9,963
West Bengal ,917,918.7,920.4,922.1,923.8,925.5,927.2,928.9,930.6,932.3,934,935.6,937.2,938.8,940.4,942,943.6,945.2,946.8,948.4,950
ALL INDIA ,927,927.6,928.2,928.8,929.4,930,930.6,931.2,931.8,932.4,933,934,935,936,937,938,939,940,941,942,943
